"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.861713213512,108.971833238587,162.8584468782,116.564958837461,0.333916834825407,0.0188045706607589,201,"RT_correct  ~  Condition + (1|participant)",5
144.935402224635,109.005811012502,155.421205565586,113.709363433009,0.333560778923777,0.0155205209395497,202,"RT_correct  ~  Condition + (1|participant)",5
144.888846643757,109.01881512847,175.077764554168,149.524504694526,0.332845646566198,0.493076191265987,203,"RT_correct  ~  Condition + (1|participant)",5
144.92414375375,108.995489134217,153.150947087626,120.046811771386,0.333638956367285,0.0329146467299966,204,"RT_correct  ~  Condition + (1|participant)",5
144.824111652531,108.930450328254,167.065873498966,129.094028953301,0.333854638958641,0.217910467923752,205,"RT_correct  ~  Condition + (1|participant)",5
144.855524446483,108.924336888524,157.608377359574,134.123391831036,0.333721782505241,0.252498524158422,206,"RT_correct  ~  Condition + (1|participant)",5
144.935840794479,109.020823091034,129.471900103914,97.3676990350959,0.333430936572133,0.293685553192203,207,"RT_correct  ~  Condition + (1|participant)",5
144.896717648374,108.973012249757,143.024328496952,125.174905842086,0.333686425081439,0.024526064665345,208,"RT_correct  ~  Condition + (1|participant)",5
144.896304473943,108.995806796393,139.242729290698,100.569756088779,0.33352319688821,0.297659373211337,209,"RT_correct  ~  Condition + (1|participant)",5
144.940489230229,109.043369981087,132.969827786844,107.182915844415,0.333702644184171,0.0916046227459012,210,"RT_correct  ~  Condition + (1|participant)",5
144.915452250924,109.009458175601,142.865234698622,117.058320861845,0.33343460656397,0.321247204748726,211,"RT_correct  ~  Condition + (1|participant)",5
145.020089025878,109.122726952443,155.727753095665,141.816962994881,0.33228663654187,0.520421741137486,212,"RT_correct  ~  Condition + (1|participant)",5
144.953180418596,109.04281598814,101.462385459528,86.7907095857135,0.333339448771996,0.468225771813505,213,"RT_correct  ~  Condition + (1|participant)",5
144.909261669329,109.000325818375,139.014753493716,94.5639071683572,0.333497656353283,0.205628947067467,214,"RT_correct  ~  Condition + (1|participant)",5
144.887193064816,108.975835388571,162.635976757872,146.328544253025,0.333519273199988,0.171585545559389,215,"RT_correct  ~  Condition + (1|participant)",5
145.021600275747,109.10208134404,110.327067655531,92.4777661265937,0.333262764464134,0.262640661121384,216,"RT_correct  ~  Condition + (1|participant)",5
144.893540713505,109.009418274254,157.110446341647,122.904905755871,0.333622790133818,0.0604484553875885,217,"RT_correct  ~  Condition + (1|participant)",5
144.869924492857,108.971689160403,156.628621828142,115.564525313149,0.333837292903993,0.126488639209451,218,"RT_correct  ~  Condition + (1|participant)",5
144.933351251673,109.038759777613,116.106614441778,85.4644868451576,0.333424255911915,0.289462711187176,219,"RT_correct  ~  Condition + (1|participant)",5
144.92035570824,108.988223621878,145.75597995893,124.515570968003,0.333311590015864,0.338279395446605,220,"RT_correct  ~  Condition + (1|participant)",5
144.942191784816,109.035617091762,109.416346521004,86.5452487070672,0.333423355056257,0.329247320460941,221,"RT_correct  ~  Condition + (1|participant)",5
144.74122526779,108.829245348785,242.206949554436,182.743112738428,0.332906905589764,0.151212018432214,222,"RT_correct  ~  Condition + (1|participant)",5
144.77371280877,108.923988435249,195.964439871975,158.196895959391,0.334033058446129,0.070313864303134,223,"RT_correct  ~  Condition + (1|participant)",5
144.980193481221,109.065833678981,118.042543463771,96.3989924527291,0.333472727885916,0.250746337680305,224,"RT_correct  ~  Condition + (1|participant)",5
144.843740669596,108.927388808958,190.847314741575,139.340366861108,0.333640316215962,0.118864689088495,225,"RT_correct  ~  Condition + (1|participant)",5
144.94255739401,109.034677064077,139.350847299155,120.86934881492,0.333020974903763,0.49957388531379,226,"RT_correct  ~  Condition + (1|participant)",5
144.82964533369,108.925769111937,187.949898414627,139.19682091185,0.333530800683839,0.326059361700526,227,"RT_correct  ~  Condition + (1|participant)",5
144.744175264069,108.855341757011,227.687680556137,176.262828098576,0.333773721072166,0.0283597385098524,228,"RT_correct  ~  Condition + (1|participant)",5
145.054488451665,109.157623040014,125.500931419076,113.406515468232,0.332410542771656,0.768064437912792,229,"RT_correct  ~  Condition + (1|participant)",5
144.939852527165,109.016207429533,152.405802224052,114.782495943246,0.333324770081486,0.126581773505163,230,"RT_correct  ~  Condition + (1|participant)",5
144.892745918149,108.978731230526,147.879550823112,103.918774268372,0.333753364694539,0.0082716799236588,231,"RT_correct  ~  Condition + (1|participant)",5
144.791703164336,108.881040692062,185.654158412098,140.681463489236,0.334247625992834,0.0229646947982568,232,"RT_correct  ~  Condition + (1|participant)",5
144.839390618579,108.936280180162,172.953786858357,149.451110108462,0.333454141788985,0.348551302897443,233,"RT_correct  ~  Condition + (1|participant)",5
144.942882876488,109.005819649141,146.083902756953,110.94787508387,0.333319102012142,0.21681867908518,234,"RT_correct  ~  Condition + (1|participant)",5
144.880775344588,108.971976936253,166.020356362328,141.169855893182,0.333378283271364,0.25730339527279,235,"RT_correct  ~  Condition + (1|participant)",5
144.907275303583,108.969484606918,145.320949188709,106.385827982415,0.333843444307828,0.0515724018115585,236,"RT_correct  ~  Condition + (1|participant)",5
144.869428264555,108.973634046232,163.981315088132,109.498515222091,0.333727301634982,0.0728279896150715,237,"RT_correct  ~  Condition + (1|participant)",5
144.909553427858,108.990454020158,137.289889738326,104.401051450602,0.334019804666998,0.0567772216220871,238,"RT_correct  ~  Condition + (1|participant)",5
144.929441710506,109.021115040288,131.18216375884,102.481644935266,0.333660536851764,0.226172636057635,239,"RT_correct  ~  Condition + (1|participant)",5
144.876918998814,108.986599518402,149.665085257444,104.06318405291,0.333944545311016,0.10359550674301,240,"RT_correct  ~  Condition + (1|participant)",5
144.82026768256,108.917098867064,225.205488265486,163.961403824939,0.332827486594262,0.093127748352779,241,"RT_correct  ~  Condition + (1|participant)",5
144.862656624242,108.951131777246,162.65382919762,121.559630223224,0.33365680276537,0.220388647468876,242,"RT_correct  ~  Condition + (1|participant)",5
144.863998634338,108.965246816988,159.704325497376,111.287948737016,0.333840922653472,0.115136653373421,243,"RT_correct  ~  Condition + (1|participant)",5
144.863368941637,108.912531054687,248.975722655938,197.063823322499,0.331911838433376,0.0493045122154583,244,"RT_correct  ~  Condition + (1|participant)",5
144.933431088644,109.0274255881,129.362894215943,103.81554511788,0.333295247473764,0.494674979692828,245,"RT_correct  ~  Condition + (1|participant)",5
144.977247961463,109.09753037559,126.40766043839,100.937569447743,0.333147357123906,0.372585027497692,246,"RT_correct  ~  Condition + (1|participant)",5
144.942193611605,108.997192738455,125.362321586327,106.188876507292,0.333649616983344,0.231031402012258,247,"RT_correct  ~  Condition + (1|participant)",5
144.83618300621,108.923612424297,164.198181734335,126.124245881581,0.334172954153718,0.0470751009955716,248,"RT_correct  ~  Condition + (1|participant)",5
144.829623781376,108.932046050836,253.043145805299,174.127047087099,0.33316911097186,0.0164217514192417,249,"RT_correct  ~  Condition + (1|participant)",5
144.903773284318,108.999108058271,181.454110705251,146.353122632028,0.333283793141096,0.0654874047677147,250,"RT_correct  ~  Condition + (1|participant)",5
144.804967944845,108.881874314763,184.995014953131,137.55539168647,0.334066904656146,0.0327789414162347,251,"RT_correct  ~  Condition + (1|participant)",5
144.97374627525,109.0536628528,110.655783421104,87.705380500236,0.333646491154623,0.128091961344645,252,"RT_correct  ~  Condition + (1|participant)",5
144.939451421598,109.028721805222,130.00556274833,107.40987741174,0.333632620957789,0.19477770585294,253,"RT_correct  ~  Condition + (1|participant)",5
145.00019313002,109.089574533659,90.3023861945816,63.2493420775741,0.333605558787404,0.183871207341251,254,"RT_correct  ~  Condition + (1|participant)",5
144.975570117167,109.067210302662,154.622250371979,137.456200890593,0.332775284447557,0.322249698199621,255,"RT_correct  ~  Condition + (1|participant)",5
144.912160278553,108.996887381364,128.101879387304,102.73067406962,0.333545840374209,0.240632268112953,256,"RT_correct  ~  Condition + (1|participant)",5
144.913086957444,109.001926594433,150.99057897613,129.326192000174,0.333409014050195,0.165370370788853,257,"RT_correct  ~  Condition + (1|participant)",5
144.945495665845,109.015413466278,133.85203594915,112.890075412579,0.333309682257894,0.340906403453302,258,"RT_correct  ~  Condition + (1|participant)",5
144.752414193728,108.890741976459,200.044208367935,147.013175265304,0.334145510289796,0.0725770280863441,259,"RT_correct  ~  Condition + (1|participant)",5
144.963705393395,109.026586182911,130.672193059694,111.359726211137,0.333068795805559,0.50952323052357,260,"RT_correct  ~  Condition + (1|participant)",5
144.802218870383,108.866030853394,209.605688100861,145.754565983655,0.333693061097063,0.00796673827311285,261,"RT_correct  ~  Condition + (1|participant)",5
144.815004889429,108.943974990721,183.231811636479,144.789452523522,0.333860807987942,0.0797234534025853,262,"RT_correct  ~  Condition + (1|participant)",5
144.908291152939,109.010112737884,158.491505747804,134.95846077773,0.33302364471502,0.447673325897388,263,"RT_correct  ~  Condition + (1|participant)",5
144.925305033104,108.969794493899,185.056439177791,145.124906188092,0.332782209162197,0.10077783709606,264,"RT_correct  ~  Condition + (1|participant)",5
144.933315940655,109.017502089195,170.295521424037,148.685479302978,0.332521865406506,0.579872212290192,265,"RT_correct  ~  Condition + (1|participant)",5
144.829243014642,108.885246807375,214.835437163973,169.602508727359,0.332939385284322,0.123345542437492,266,"RT_correct  ~  Condition + (1|participant)",5
144.993590178862,109.096961532029,120.961691271596,103.680972352724,0.333008283017273,0.457642791831747,267,"RT_correct  ~  Condition + (1|participant)",5
144.893575031553,108.982366705723,159.865501399836,107.789255902673,0.333399873591528,0.224096254281156,268,"RT_correct  ~  Condition + (1|participant)",5
144.680840808417,108.84868566037,214.892012936576,161.280596301909,0.334493515942362,0.0556450356231138,269,"RT_correct  ~  Condition + (1|participant)",5
144.989284235824,109.067719405984,108.980840627365,89.3769505191775,0.333515586060012,0.235270481546777,270,"RT_correct  ~  Condition + (1|participant)",5
144.908781112805,108.982643921814,147.058580628727,129.442082622591,0.333633692705108,0.00081050321211938,271,"RT_correct  ~  Condition + (1|participant)",5
145.007999982249,109.096917276459,102.812892211455,90.3092251166384,0.333362340375477,0.231341897584304,272,"RT_correct  ~  Condition + (1|participant)",5
144.90998937148,108.997889881923,144.686742346871,117.985330560693,0.333265031703967,0.467760479476617,273,"RT_correct  ~  Condition + (1|participant)",5
144.900112967758,108.996565101976,142.361843130886,109.987204550532,0.333656967010906,0.198386923688701,274,"RT_correct  ~  Condition + (1|participant)",5
144.880941706926,108.972358622196,153.770357802053,124.122550825283,0.333494507446334,0.319621691632455,275,"RT_correct  ~  Condition + (1|participant)",5
144.879250253171,108.979071842441,185.295162556542,134.317242574894,0.333488248756779,0.0156810207040849,276,"RT_correct  ~  Condition + (1|participant)",5
144.758036121572,108.865473794871,188.450300144398,147.775333111381,0.334271443499775,0.0759267323288371,277,"RT_correct  ~  Condition + (1|participant)",5
144.864015033246,108.94876596033,172.469631814476,117.410213654438,0.333594402747191,0.136895526333414,278,"RT_correct  ~  Condition + (1|participant)",5
144.911548366864,109.003108134894,140.627830597748,111.385353619763,0.333658358646745,0.185562588959315,279,"RT_correct  ~  Condition + (1|participant)",5
144.914108712888,109.016328099014,150.50202365712,121.993085394524,0.333416091222591,0.194512255073984,280,"RT_correct  ~  Condition + (1|participant)",5
144.841572195818,108.908377635747,168.418297856137,120.282100458329,0.334083513364378,0.0322670687662747,281,"RT_correct  ~  Condition + (1|participant)",5
144.909289943395,109.019980877531,153.489430714648,130.191460913495,0.333462401522864,0.151524653960616,282,"RT_correct  ~  Condition + (1|participant)",5
144.897106394699,108.989924707167,146.162093361414,115.995739546268,0.333637267951446,0.216561613707118,283,"RT_correct  ~  Condition + (1|participant)",5
144.962468003221,109.043158477605,87.2354041649119,74.9698533478765,0.333451758382085,0.279088985184095,284,"RT_correct  ~  Condition + (1|participant)",5
144.861247702118,108.957912791424,165.971597434315,122.33073348363,0.333709139661114,0.130615826289438,285,"RT_correct  ~  Condition + (1|participant)",5
144.933478857397,109.030886830726,130.168463694493,97.2388037528846,0.333822315518026,0.109300905566681,286,"RT_correct  ~  Condition + (1|participant)",5
144.873230144674,108.977939102864,176.993974173303,127.489699010485,0.333611243611288,0.0329388276721748,287,"RT_correct  ~  Condition + (1|participant)",5
144.916047456693,109.004865412277,122.834839054488,90.8981527966382,0.333613067526409,0.134400612343346,288,"RT_correct  ~  Condition + (1|participant)",5
144.940908092655,109.034529624983,159.925423133752,133.198928251136,0.333067001476501,0.226566627970365,289,"RT_correct  ~  Condition + (1|participant)",5
144.881167242933,108.997945470082,153.572998081755,105.13260377546,0.333750039327287,0.0441541431538075,290,"RT_correct  ~  Condition + (1|participant)",5
144.935851263947,109.015143757212,104.550118070834,87.7479630947959,0.333502293047378,0.259799970045876,291,"RT_correct  ~  Condition + (1|participant)",5
144.840762856241,108.934645256954,209.985364793,153.661331441083,0.333134858885637,0.0527954445660746,292,"RT_correct  ~  Condition + (1|participant)",5
