participant,Block,Cue,cue_accuracy,Cue.RT,Target,Target.RT,Condition,accuracy_target,ExperimentName
214,79,A,1,294,X,266,AX,1,AX-CP-Modified
214,80,B,1,265,X,201,BX,1,AX-CP-Modified
214,81,B,1,271,V,306,BY,1,AX-CP-Modified
214,82,A,1,243,X,212,AX,1,AX-CP-Modified
214,83,B,1,192,X,175,BX,1,AX-CP-Modified
214,84,A,1,211,X,205,AX,1,AX-CP-Modified
214,85,A,1,216,X,227,AX,1,AX-CP-Modified
214,86,A,1,222,X,263,AX,1,AX-CP-Modified
214,87,A,1,212,X,243,AX,1,AX-CP-Modified
214,88,A,1,234,X,217,AX,1,AX-CP-Modified
214,89,A,1,188,X,217,AX,1,AX-CP-Modified
214,90,A,1,177,X,159,AX,1,AX-CP-Modified
214,91,A,1,173,L,193,AY,0,AX-CP-Modified
214,92,B,1,248,X,427,BX,1,AX-CP-Modified
214,93,A,1,198,F,453,AY,1,AX-CP-Modified
214,94,A,1,238,X,296,AX,1,AX-CP-Modified
214,95,A,1,191,X,385,AX,1,AX-CP-Modified
214,96,B,1,315,X,545,BX,1,AX-CP-Modified
214,97,A,1,192,X,262,AX,1,AX-CP-Modified
214,98,B,1,266,F,120,BY,1,AX-CP-Modified
214,99,A,1,202,X,253,AX,1,AX-CP-Modified
214,100,A,1,216,X,222,AX,1,AX-CP-Modified
214,101,A,1,230,P,425,AY,1,AX-CP-Modified
214,102,A,1,139,X,237,AX,1,AX-CP-Modified
214,103,B,1,223,X,488,BX,1,AX-CP-Modified
214,104,A,1,215,X,260,AX,1,AX-CP-Modified
214,105,B,1,190,U,232,BY,1,AX-CP-Modified
214,106,B,1,264,Z,236,BY,1,AX-CP-Modified
214,107,A,1,195,X,206,AX,1,AX-CP-Modified
214,108,B,1,193,V,84,BY,1,AX-CP-Modified
214,109,B,1,114,X,65,BX,1,AX-CP-Modified
214,110,A,1,141,X,250,AX,1,AX-CP-Modified
214,111,B,1,171,X,122,BX,1,AX-CP-Modified
214,112,A,1,156,X,178,AX,1,AX-CP-Modified
214,113,A,1,174,X,211,AX,1,AX-CP-Modified
214,114,A,1,141,X,224,AX,1,AX-CP-Modified
214,115,A,1,206,X,141,AX,1,AX-CP-Modified
214,116,A,1,151,X,152,AX,1,AX-CP-Modified
214,117,A,1,38,W,596,AY,1,AX-CP-Modified
214,118,A,1,391,X,289,AX,1,AX-CP-Modified
214,119,A,1,177,X,263,AX,1,AX-CP-Modified
214,120,A,1,151,K,554,AY,1,AX-CP-Modified
214,121,A,1,229,X,221,AX,1,AX-CP-Modified
214,122,A,1,177,X,314,AX,1,AX-CP-Modified
214,123,A,1,199,X,265,AX,1,AX-CP-Modified
214,124,A,1,209,N,241,AY,0,AX-CP-Modified
214,125,A,1,224,X,291,AX,1,AX-CP-Modified
214,126,A,1,197,X,371,AX,1,AX-CP-Modified
214,127,A,1,219,X,366,AX,1,AX-CP-Modified
214,128,A,1,182,X,234,AX,1,AX-CP-Modified
214,129,A,1,143,X,306,AX,1,AX-CP-Modified
214,130,A,1,181,X,304,AX,1,AX-CP-Modified
214,131,A,1,204,X,325,AX,1,AX-CP-Modified
214,132,A,1,162,X,355,AX,1,AX-CP-Modified
214,133,A,1,202,X,256,AX,1,AX-CP-Modified
214,134,A,1,210,X,282,AX,1,AX-CP-Modified
214,135,A,1,222,X,247,AX,1,AX-CP-Modified
214,136,B,1,226,P,234,BY,1,AX-CP-Modified
214,137,A,1,37,X,296,AX,1,AX-CP-Modified
214,138,A,1,156,X,223,AX,1,AX-CP-Modified
214,139,A,1,169,X,115,AX,1,AX-CP-Modified
214,140,A,1,168,X,230,AX,1,AX-CP-Modified
214,141,A,1,37,X,255,AX,1,AX-CP-Modified
214,142,A,1,56,X,251,AX,1,AX-CP-Modified
214,143,B,1,46,F,315,BY,1,AX-CP-Modified
214,144,A,1,417,X,241,AX,1,AX-CP-Modified
214,145,A,1,82,X,256,AX,1,AX-CP-Modified
214,146,A,1,270,X,207,AX,1,AX-CP-Modified
214,147,A,1,93,X,240,AX,1,AX-CP-Modified
214,148,A,1,53,X,180,AX,1,AX-CP-Modified
214,149,A,1,29,X,194,AX,1,AX-CP-Modified
214,150,A,1,38,X,269,AX,1,AX-CP-Modified
214,151,A,1,3,X,220,AX,1,AX-CP-Modified
214,152,A,1,11,X,282,AX,1,AX-CP-Modified
214,153,A,1,42,X,283,AX,1,AX-CP-Modified
214,154,B,1,467,X,267,BX,1,AX-CP-Modified
214,155,A,1,155,X,166,AX,1,AX-CP-Modified
214,156,B,1,47,X,11,BX,1,AX-CP-Modified
214,157,A,1,126,X,95,AX,1,AX-CP-Modified
214,158,A,1,99,X,165,AX,1,AX-CP-Modified
214,159,B,1,28,X,147,BX,1,AX-CP-Modified
214,160,A,1,294,X,209,AX,1,AX-CP-Modified
214,161,A,1,110,X,122,AX,0,AX-CP-Modified
214,162,A,1,175,X,138,AX,1,AX-CP-Modified
214,163,A,1,149,L,154,AY,0,AX-CP-Modified
214,164,A,1,161,X,179,AX,0,AX-CP-Modified
214,165,B,1,288,K,32,BY,1,AX-CP-Modified
214,166,A,1,72,X,174,AX,1,AX-CP-Modified
214,167,A,1,72,X,168,AX,1,AX-CP-Modified
214,168,A,1,56,U,183,AY,0,AX-CP-Modified
214,169,A,1,131,X,220,AX,1,AX-CP-Modified
214,170,A,1,68,X,214,AX,1,AX-CP-Modified
214,171,A,1,155,F,162,AY,0,AX-CP-Modified
214,172,A,1,241,X,226,AX,1,AX-CP-Modified
214,173,A,1,173,X,357,AX,1,AX-CP-Modified
214,174,B,1,183,X,177,BX,1,AX-CP-Modified
214,175,A,1,170,X,382,AX,1,AX-CP-Modified
214,176,A,1,237,X,273,AX,1,AX-CP-Modified
214,177,A,1,212,X,301,AX,1,AX-CP-Modified
214,178,A,1,198,X,344,AX,1,AX-CP-Modified
214,179,B,1,100,X,96,BX,1,AX-CP-Modified
214,180,A,1,35,X,222,AX,1,AX-CP-Modified
214,181,A,1,172,V,592,AY,1,AX-CP-Modified
214,182,A,1,306,X,208,AX,1,AX-CP-Modified
214,183,A,1,229,X,381,AX,1,AX-CP-Modified
214,184,A,1,179,X,209,AX,1,AX-CP-Modified
214,185,A,1,147,X,352,AX,1,AX-CP-Modified
214,186,A,1,219,X,359,AX,1,AX-CP-Modified
214,187,A,1,151,X,235,AX,1,AX-CP-Modified
214,188,A,1,186,X,241,AX,1,AX-CP-Modified
214,189,B,1,227,X,103,BX,1,AX-CP-Modified
214,190,B,1,69,L,127,BY,1,AX-CP-Modified
214,191,A,1,121,X,168,AX,1,AX-CP-Modified
214,192,B,1,142,W,159,BY,1,AX-CP-Modified
214,193,A,1,114,X,291,AX,1,AX-CP-Modified
214,194,A,1,380,X,347,AX,1,AX-CP-Modified
214,195,A,1,33,X,280,AX,1,AX-CP-Modified
214,196,B,1,198,N,152,BY,1,AX-CP-Modified
214,197,A,1,12,X,252,AX,1,AX-CP-Modified
214,198,A,1,141,Z,188,AY,1,AX-CP-Modified
214,199,A,1,74,X,209,AX,1,AX-CP-Modified
214,200,B,1,34,X,126,BX,1,AX-CP-Modified
216,1,A,0,0,K,794,AY,1,AX-CP-Modified
216,2,A,1,949,V,960,AY,1,AX-CP-Modified
216,3,A,1,763,X,0,AX,0,AX-CP-Modified
216,4,A,1,766,X,0,AX,0,AX-CP-Modified
216,5,A,1,747,X,679,AX,1,AX-CP-Modified
216,6,B,1,903,L,694,BY,1,AX-CP-Modified
216,7,A,1,971,X,839,AX,1,AX-CP-Modified
216,8,A,1,721,X,0,AX,0,AX-CP-Modified
216,9,A,1,624,X,563,AX,1,AX-CP-Modified
216,10,A,1,397,X,438,AX,1,AX-CP-Modified
216,11,A,1,324,X,303,AX,1,AX-CP-Modified
216,12,A,1,303,X,387,AX,1,AX-CP-Modified
216,13,A,1,284,X,309,AX,1,AX-CP-Modified
216,14,A,1,249,X,226,AX,1,AX-CP-Modified
216,15,B,1,718,X,777,BX,1,AX-CP-Modified
216,16,A,1,926,X,404,AX,1,AX-CP-Modified
216,17,A,1,465,X,516,AX,1,AX-CP-Modified
216,18,A,1,280,X,266,AX,1,AX-CP-Modified
216,19,A,1,348,X,266,AX,1,AX-CP-Modified
216,20,A,1,274,X,287,AX,1,AX-CP-Modified
216,21,A,1,258,X,257,AX,1,AX-CP-Modified
216,22,A,1,273,X,221,AX,1,AX-CP-Modified
216,23,A,1,290,X,215,AX,1,AX-CP-Modified
216,24,A,1,266,X,230,AX,1,AX-CP-Modified
216,25,A,1,260,X,240,AX,1,AX-CP-Modified
216,26,A,1,252,X,249,AX,1,AX-CP-Modified
216,27,B,1,253,X,732,BX,1,AX-CP-Modified
216,28,A,1,813,X,496,AX,1,AX-CP-Modified
216,29,A,1,515,X,487,AX,1,AX-CP-Modified
216,30,B,1,659,X,520,BX,1,AX-CP-Modified
216,31,A,1,571,X,638,AX,1,AX-CP-Modified
216,32,B,1,640,U,691,BY,1,AX-CP-Modified
216,33,A,1,606,X,441,AX,1,AX-CP-Modified
216,34,A,1,525,X,778,AX,1,AX-CP-Modified
216,35,A,1,485,X,422,AX,1,AX-CP-Modified
216,36,A,1,303,X,574,AX,1,AX-CP-Modified
216,37,A,1,330,X,261,AX,1,AX-CP-Modified
216,38,A,1,254,X,246,AX,1,AX-CP-Modified
216,39,A,1,249,X,238,AX,1,AX-CP-Modified
216,40,A,1,267,X,241,AX,1,AX-CP-Modified
216,41,A,1,275,X,252,AX,1,AX-CP-Modified
216,42,A,1,276,X,260,AX,1,AX-CP-Modified
216,43,A,1,218,X,208,AX,1,AX-CP-Modified
216,44,A,1,195,N,201,AY,0,AX-CP-Modified
216,45,A,1,674,W,0,AY,0,AX-CP-Modified
216,46,A,1,702,X,690,AX,1,AX-CP-Modified
216,47,A,1,445,X,884,AX,1,AX-CP-Modified
216,48,A,1,521,X,724,AX,1,AX-CP-Modified
216,49,A,1,321,X,456,AX,1,AX-CP-Modified
216,50,A,1,448,X,461,AX,1,AX-CP-Modified
216,51,A,1,303,X,306,AX,1,AX-CP-Modified
216,52,B,1,861,X,0,BX,0,AX-CP-Modified
216,53,A,1,747,X,450,AX,1,AX-CP-Modified
216,54,A,1,345,X,286,AX,1,AX-CP-Modified
216,55,A,1,266,X,267,AX,1,AX-CP-Modified
216,56,A,1,278,P,567,AY,1,AX-CP-Modified
216,57,A,1,604,X,726,AX,1,AX-CP-Modified
216,58,A,1,579,X,487,AX,1,AX-CP-Modified
216,59,A,1,471,F,593,AY,1,AX-CP-Modified
216,60,A,1,647,X,581,AX,1,AX-CP-Modified
216,61,A,1,614,X,498,AX,1,AX-CP-Modified
216,62,A,1,501,X,448,AX,1,AX-CP-Modified
216,63,A,1,429,X,549,AX,1,AX-CP-Modified
216,64,B,1,717,Z,638,BY,1,AX-CP-Modified
216,65,A,1,974,X,990,AX,0,AX-CP-Modified
216,66,B,1,761,F,0,BY,0,AX-CP-Modified
216,67,A,1,709,X,575,AX,1,AX-CP-Modified
216,68,A,1,475,L,0,AY,0,AX-CP-Modified
216,69,B,1,797,W,667,BY,1,AX-CP-Modified
216,70,A,1,560,X,513,AX,1,AX-CP-Modified
216,71,A,1,500,X,563,AX,1,AX-CP-Modified
216,72,A,1,325,X,374,AX,1,AX-CP-Modified
216,73,A,1,289,X,297,AX,1,AX-CP-Modified
216,74,A,1,300,X,329,AX,1,AX-CP-Modified
216,75,B,1,270,V,372,BY,1,AX-CP-Modified
216,76,A,1,338,X,334,AX,1,AX-CP-Modified
216,77,A,1,233,X,246,AX,1,AX-CP-Modified
216,78,A,1,290,X,222,AX,1,AX-CP-Modified
216,79,B,1,233,N,544,BY,1,AX-CP-Modified
216,80,B,1,739,X,796,BX,1,AX-CP-Modified
216,81,A,1,635,X,347,AX,1,AX-CP-Modified
216,82,A,1,292,U,544,AY,1,AX-CP-Modified
216,83,A,1,532,X,0,AX,0,AX-CP-Modified
216,84,A,1,345,X,330,AX,1,AX-CP-Modified
216,85,B,1,275,X,408,BX,1,AX-CP-Modified
216,86,B,1,716,K,942,BY,1,AX-CP-Modified
216,87,B,1,549,X,936,BX,1,AX-CP-Modified
216,88,A,1,749,X,328,AX,1,AX-CP-Modified
216,89,A,1,506,X,622,AX,1,AX-CP-Modified
216,90,A,1,333,X,246,AX,1,AX-CP-Modified
216,91,A,1,242,X,229,AX,1,AX-CP-Modified
216,92,A,1,257,Z,268,AY,0,AX-CP-Modified
216,93,B,1,56,P,665,BY,1,AX-CP-Modified
216,94,B,1,800,X,961,BX,1,AX-CP-Modified
216,95,A,1,523,X,381,AX,1,AX-CP-Modified
216,96,A,1,637,X,786,AX,1,AX-CP-Modified
216,97,B,1,620,X,0,BX,0,AX-CP-Modified
216,98,A,1,225,X,989,AX,1,AX-CP-Modified
216,99,B,1,537,X,936,BX,1,AX-CP-Modified
216,100,A,1,649,X,792,AX,1,AX-CP-Modified
216,101,A,1,425,X,0,AX,0,AX-CP-Modified
216,102,A,1,534,X,914,AX,1,AX-CP-Modified
216,103,A,1,466,X,306,AX,1,AX-CP-Modified
216,104,A,1,318,X,594,AX,1,AX-CP-Modified
216,105,B,1,285,X,742,BX,1,AX-CP-Modified
216,106,A,1,781,X,314,AX,1,AX-CP-Modified
216,107,B,1,331,F,628,BY,1,AX-CP-Modified
216,108,A,1,569,N,614,AY,1,AX-CP-Modified
216,109,A,1,608,X,312,AX,1,AX-CP-Modified
216,110,A,1,510,X,381,AX,1,AX-CP-Modified
216,111,A,1,525,X,416,AX,1,AX-CP-Modified
216,112,A,1,362,Z,652,AY,1,AX-CP-Modified
216,113,A,1,481,X,519,AX,1,AX-CP-Modified
216,114,A,1,340,X,772,AX,1,AX-CP-Modified
216,115,A,1,533,X,444,AX,1,AX-CP-Modified
216,116,B,1,334,X,728,BX,1,AX-CP-Modified
216,117,A,1,625,X,342,AX,1,AX-CP-Modified
216,118,A,1,270,X,339,AX,0,AX-CP-Modified
216,119,A,1,356,X,317,AX,1,AX-CP-Modified
216,120,A,1,271,X,245,AX,1,AX-CP-Modified
216,121,A,1,270,X,276,AX,1,AX-CP-Modified
216,122,B,1,604,X,0,BX,0,AX-CP-Modified
216,123,A,1,532,X,273,AX,1,AX-CP-Modified
216,124,A,1,289,X,409,AX,1,AX-CP-Modified
216,125,A,1,280,X,231,AX,1,AX-CP-Modified
216,126,A,1,277,X,253,AX,1,AX-CP-Modified
216,127,A,1,415,X,511,AX,1,AX-CP-Modified
216,128,B,1,605,X,245,BX,1,AX-CP-Modified
216,129,B,1,320,X,0,BX,0,AX-CP-Modified
216,130,A,1,421,X,279,AX,1,AX-CP-Modified
216,131,A,1,285,X,304,AX,1,AX-CP-Modified
216,132,A,1,273,X,262,AX,1,AX-CP-Modified
216,133,A,1,247,X,231,AX,1,AX-CP-Modified
216,134,A,1,293,X,359,AX,1,AX-CP-Modified
216,135,B,1,214,U,211,BY,1,AX-CP-Modified
216,136,A,1,624,X,691,AX,1,AX-CP-Modified
216,137,B,1,307,X,0,BX,0,AX-CP-Modified
216,138,A,1,541,X,227,AX,1,AX-CP-Modified
216,139,A,1,240,X,236,AX,1,AX-CP-Modified
216,140,A,1,231,X,251,AX,1,AX-CP-Modified
216,141,A,1,233,X,218,AX,1,AX-CP-Modified
216,142,B,1,232,Z,175,BY,1,AX-CP-Modified
216,143,A,1,254,X,244,AX,1,AX-CP-Modified
216,144,B,1,136,X,162,BX,1,AX-CP-Modified
216,145,A,1,216,X,232,AX,1,AX-CP-Modified
216,146,A,1,183,K,208,AY,0,AX-CP-Modified
216,147,B,1,567,X,0,BX,0,AX-CP-Modified
216,148,A,1,348,X,241,AX,1,AX-CP-Modified
216,149,A,1,406,X,249,AX,1,AX-CP-Modified
216,150,B,1,271,V,623,BY,1,AX-CP-Modified
216,151,A,1,642,X,316,AX,1,AX-CP-Modified
216,152,A,1,262,X,542,AX,1,AX-CP-Modified
216,153,A,1,276,X,241,AX,1,AX-CP-Modified
216,154,A,1,252,V,205,AY,0,AX-CP-Modified
216,155,A,1,266,X,589,AX,1,AX-CP-Modified
216,156,A,1,483,X,734,AX,1,AX-CP-Modified
216,157,A,1,963,X,0,AX,0,AX-CP-Modified
216,158,A,1,457,X,600,AX,1,AX-CP-Modified
216,159,A,1,531,X,692,AX,1,AX-CP-Modified
216,160,A,1,637,X,613,AX,1,AX-CP-Modified
216,161,A,1,435,X,548,AX,1,AX-CP-Modified
216,162,A,1,398,W,498,AY,1,AX-CP-Modified
216,163,A,1,582,X,0,AX,0,AX-CP-Modified
216,164,A,1,390,X,0,AX,0,AX-CP-Modified
216,165,A,0,100,X,853,AX,1,AX-CP-Modified
216,166,A,1,523,X,395,AX,1,AX-CP-Modified
216,167,A,1,351,X,411,AX,1,AX-CP-Modified
216,168,A,1,476,X,360,AX,1,AX-CP-Modified
216,169,A,1,314,X,256,AX,1,AX-CP-Modified
216,170,A,1,268,X,247,AX,1,AX-CP-Modified
216,171,A,1,255,L,257,AY,0,AX-CP-Modified
216,172,A,1,723,X,459,AX,1,AX-CP-Modified
216,173,A,1,312,X,555,AX,1,AX-CP-Modified
216,174,A,1,306,X,293,AX,1,AX-CP-Modified
216,175,B,1,335,K,745,BY,1,AX-CP-Modified
216,176,A,1,599,X,376,AX,1,AX-CP-Modified
216,177,A,1,501,X,456,AX,1,AX-CP-Modified
216,178,A,1,282,P,706,AY,1,AX-CP-Modified
216,179,A,1,497,X,371,AX,1,AX-CP-Modified
216,180,A,1,390,X,602,AX,1,AX-CP-Modified
216,181,B,1,260,W,246,BY,1,AX-CP-Modified
216,182,A,1,430,X,707,AX,1,AX-CP-Modified
216,183,A,1,398,X,271,AX,1,AX-CP-Modified
216,184,A,1,294,X,269,AX,1,AX-CP-Modified
216,185,A,1,239,U,578,AY,1,AX-CP-Modified
216,186,A,1,408,X,294,AX,1,AX-CP-Modified
216,187,B,1,320,P,222,BY,1,AX-CP-Modified
216,188,B,1,303,N,343,BY,1,AX-CP-Modified
216,189,A,1,437,X,262,AX,1,AX-CP-Modified
216,190,A,1,294,X,255,AX,1,AX-CP-Modified
216,191,A,1,264,F,699,AY,1,AX-CP-Modified
216,192,A,1,565,X,258,AX,1,AX-CP-Modified
216,193,A,1,284,X,454,AX,1,AX-CP-Modified
216,194,B,1,554,X,280,BX,1,AX-CP-Modified
216,195,B,1,366,X,557,BX,1,AX-CP-Modified
216,196,B,1,675,L,456,BY,1,AX-CP-Modified
216,197,A,1,677,X,278,AX,1,AX-CP-Modified
216,198,A,1,313,X,279,AX,1,AX-CP-Modified
216,199,A,1,269,X,256,AX,1,AX-CP-Modified
216,200,A,1,309,X,314,AX,1,AX-CP-Modified
217,2,A,0,0,X,0,AX,0,AX-CP-Modified
217,1,A,0,0,X,0,AX,0,AX-CP-Modified
217,4,A,0,0,X,902,AX,0,AX-CP-Modified
217,3,A,0,0,P,0,AY,0,AX-CP-Modified
217,5,B,1,560,X,635,BX,1,AX-CP-Modified
217,6,A,1,518,X,336,AX,1,AX-CP-Modified
217,7,A,1,533,X,730,AX,1,AX-CP-Modified
217,8,A,1,346,X,511,AX,1,AX-CP-Modified
217,9,A,1,387,X,321,AX,1,AX-CP-Modified
217,10,A,1,324,X,484,AX,1,AX-CP-Modified
217,11,B,1,519,P,740,BY,1,AX-CP-Modified
217,12,A,1,674,X,728,AX,1,AX-CP-Modified
217,13,A,1,303,X,295,AX,0,AX-CP-Modified
217,14,A,1,435,X,850,AX,1,AX-CP-Modified
217,15,A,1,459,X,643,AX,1,AX-CP-Modified
217,16,A,1,485,X,667,AX,1,AX-CP-Modified
217,17,B,1,495,X,507,BX,1,AX-CP-Modified
217,18,A,1,524,X,484,AX,1,AX-CP-Modified
217,19,B,1,307,X,511,BX,1,AX-CP-Modified
217,20,A,1,541,X,390,AX,1,AX-CP-Modified
217,21,A,1,319,X,773,AX,1,AX-CP-Modified
217,22,A,1,304,X,295,AX,1,AX-CP-Modified
217,23,A,1,287,X,287,AX,1,AX-CP-Modified
217,24,A,1,301,X,250,AX,1,AX-CP-Modified
217,25,B,1,271,X,325,BX,1,AX-CP-Modified
217,26,A,1,287,X,258,AX,1,AX-CP-Modified
217,27,A,1,265,X,326,AX,0,AX-CP-Modified
217,28,A,1,352,X,352,AX,1,AX-CP-Modified
217,29,B,1,286,Z,270,BY,1,AX-CP-Modified
217,30,A,1,263,X,265,AX,1,AX-CP-Modified
217,31,A,1,250,X,252,AX,0,AX-CP-Modified
217,32,A,1,283,X,504,AX,1,AX-CP-Modified
217,33,A,1,266,V,287,AY,1,AX-CP-Modified
217,34,A,1,268,X,252,AX,1,AX-CP-Modified
217,35,A,1,269,X,275,AX,0,AX-CP-Modified
217,36,A,1,318,X,283,AX,1,AX-CP-Modified
217,37,A,1,289,X,340,AX,0,AX-CP-Modified
217,38,A,1,343,X,392,AX,1,AX-CP-Modified
217,39,A,1,302,X,252,AX,1,AX-CP-Modified
217,40,A,1,272,X,276,AX,1,AX-CP-Modified
217,41,A,1,250,X,276,AX,1,AX-CP-Modified
217,42,B,1,251,X,405,BX,1,AX-CP-Modified
217,43,A,1,352,X,715,AX,1,AX-CP-Modified
217,44,B,1,277,X,526,BX,1,AX-CP-Modified
217,45,A,1,409,K,609,AY,1,AX-CP-Modified
217,46,A,1,855,Z,766,AY,1,AX-CP-Modified
217,47,A,1,562,X,353,AX,1,AX-CP-Modified
217,48,A,1,330,X,766,AX,1,AX-CP-Modified
217,49,A,1,315,L,553,AY,1,AX-CP-Modified
217,50,B,1,557,N,418,BY,1,AX-CP-Modified
217,51,A,1,427,X,486,AX,1,AX-CP-Modified
217,52,A,1,305,X,326,AX,0,AX-CP-Modified
217,53,A,1,294,F,684,AY,1,AX-CP-Modified
217,54,A,1,438,X,513,AX,1,AX-CP-Modified
217,55,A,1,288,X,443,AX,1,AX-CP-Modified
217,56,A,1,326,X,656,AX,1,AX-CP-Modified
217,57,A,1,278,X,292,AX,1,AX-CP-Modified
217,58,A,1,328,X,319,AX,1,AX-CP-Modified
217,59,B,1,476,V,322,BY,1,AX-CP-Modified
217,60,A,1,274,X,289,AX,1,AX-CP-Modified
217,61,A,1,273,X,540,AX,1,AX-CP-Modified
217,62,A,1,262,X,337,AX,1,AX-CP-Modified
217,63,A,1,296,N,637,AY,1,AX-CP-Modified
217,64,A,1,515,X,340,AX,1,AX-CP-Modified
217,65,B,1,282,U,461,BY,1,AX-CP-Modified
217,66,A,1,284,X,258,AX,1,AX-CP-Modified
217,67,A,1,276,X,533,AX,1,AX-CP-Modified
217,68,A,1,294,W,453,AY,1,AX-CP-Modified
217,69,B,1,299,X,319,BX,1,AX-CP-Modified
217,70,B,1,441,L,422,BY,1,AX-CP-Modified
217,71,A,1,426,X,272,AX,1,AX-CP-Modified
217,72,A,1,292,X,501,AX,1,AX-CP-Modified
217,73,B,1,294,W,440,BY,1,AX-CP-Modified
217,74,A,1,305,X,278,AX,1,AX-CP-Modified
217,75,A,1,243,X,283,AX,0,AX-CP-Modified
217,76,A,1,333,X,266,AX,1,AX-CP-Modified
217,77,A,1,287,X,322,AX,1,AX-CP-Modified
217,78,A,1,292,X,304,AX,1,AX-CP-Modified
217,79,B,1,260,K,526,BY,1,AX-CP-Modified
217,80,B,1,361,X,705,BX,1,AX-CP-Modified
217,81,A,1,408,X,276,AX,1,AX-CP-Modified
217,82,B,1,268,X,362,BX,1,AX-CP-Modified
217,83,A,1,578,X,511,AX,1,AX-CP-Modified
217,84,A,1,304,X,553,AX,1,AX-CP-Modified
217,85,A,1,263,X,293,AX,1,AX-CP-Modified
217,86,A,1,259,X,298,AX,1,AX-CP-Modified
217,87,A,1,336,X,308,AX,1,AX-CP-Modified
217,88,A,1,362,X,481,AX,1,AX-CP-Modified
217,89,B,1,322,X,554,BX,1,AX-CP-Modified
217,90,A,1,365,X,968,AX,0,AX-CP-Modified
217,91,A,1,494,X,394,AX,1,AX-CP-Modified
217,92,A,1,301,X,310,AX,1,AX-CP-Modified
217,93,A,1,305,X,293,AX,1,AX-CP-Modified
217,94,A,1,366,U,317,AY,0,AX-CP-Modified
217,95,A,1,412,X,670,AX,1,AX-CP-Modified
217,96,B,1,276,F,445,BY,1,AX-CP-Modified
217,97,A,1,519,X,460,AX,1,AX-CP-Modified
217,98,A,1,346,X,365,AX,0,AX-CP-Modified
217,99,A,1,300,X,318,AX,1,AX-CP-Modified
217,100,A,1,286,X,313,AX,1,AX-CP-Modified
217,101,A,1,293,X,500,AX,1,AX-CP-Modified
217,102,A,1,368,X,417,AX,1,AX-CP-Modified
217,103,A,1,348,X,570,AX,0,AX-CP-Modified
217,104,A,1,393,X,273,AX,1,AX-CP-Modified
217,105,A,1,254,X,361,AX,1,AX-CP-Modified
217,106,A,1,290,X,310,AX,1,AX-CP-Modified
217,107,A,1,312,X,308,AX,1,AX-CP-Modified
217,108,A,1,313,X,301,AX,1,AX-CP-Modified
217,109,A,1,326,X,540,AX,1,AX-CP-Modified
217,110,A,1,335,X,418,AX,1,AX-CP-Modified
217,111,B,1,336,X,350,BX,1,AX-CP-Modified
217,112,A,1,326,X,333,AX,1,AX-CP-Modified
217,113,A,1,323,X,253,AX,1,AX-CP-Modified
217,114,A,1,252,X,542,AX,1,AX-CP-Modified
217,115,B,1,272,U,358,BY,1,AX-CP-Modified
217,116,A,1,316,X,331,AX,1,AX-CP-Modified
217,117,B,1,307,N,413,BY,1,AX-CP-Modified
217,118,A,1,350,X,0,AX,0,AX-CP-Modified
217,119,A,1,303,X,266,AX,1,AX-CP-Modified
217,120,A,1,269,X,349,AX,1,AX-CP-Modified
217,121,A,1,262,Z,326,AY,0,AX-CP-Modified
217,122,A,1,416,X,555,AX,1,AX-CP-Modified
217,123,A,1,281,X,287,AX,1,AX-CP-Modified
217,124,A,1,271,W,550,AY,1,AX-CP-Modified
217,125,A,1,440,X,549,AX,1,AX-CP-Modified
217,126,A,1,295,X,605,AX,1,AX-CP-Modified
217,127,A,1,306,X,671,AX,1,AX-CP-Modified
217,128,B,1,532,F,313,BY,1,AX-CP-Modified
217,129,A,1,304,X,313,AX,1,AX-CP-Modified
217,130,A,1,423,X,511,AX,1,AX-CP-Modified
217,131,A,1,291,X,299,AX,0,AX-CP-Modified
217,132,A,1,499,X,340,AX,1,AX-CP-Modified
217,133,A,1,282,X,652,AX,1,AX-CP-Modified
217,134,A,1,360,X,319,AX,1,AX-CP-Modified
217,135,A,1,308,X,620,AX,1,AX-CP-Modified
217,136,A,1,269,X,300,AX,1,AX-CP-Modified
217,137,A,1,325,N,556,AY,1,AX-CP-Modified
217,138,B,1,506,X,346,BX,1,AX-CP-Modified
217,139,A,1,439,X,296,AX,1,AX-CP-Modified
217,140,A,1,356,X,742,AX,1,AX-CP-Modified
217,141,A,1,306,X,579,AX,1,AX-CP-Modified
217,142,B,1,314,X,350,BX,1,AX-CP-Modified
217,143,A,1,353,X,331,AX,1,AX-CP-Modified
217,144,A,1,314,V,638,AY,1,AX-CP-Modified
217,145,A,1,379,X,292,AX,1,AX-CP-Modified
217,146,B,1,314,X,621,BX,1,AX-CP-Modified
217,147,A,1,468,X,282,AX,1,AX-CP-Modified
217,148,A,1,289,X,337,AX,1,AX-CP-Modified
217,149,A,1,267,X,307,AX,1,AX-CP-Modified
217,150,A,1,251,X,302,AX,1,AX-CP-Modified
217,151,B,1,298,X,403,BX,1,AX-CP-Modified
217,152,A,1,397,X,282,AX,1,AX-CP-Modified
217,153,A,1,329,X,330,AX,1,AX-CP-Modified
217,154,A,1,307,X,285,AX,1,AX-CP-Modified
217,155,B,1,326,W,396,BY,1,AX-CP-Modified
217,156,A,1,445,X,313,AX,1,AX-CP-Modified
217,157,A,1,302,X,532,AX,1,AX-CP-Modified
217,158,A,1,360,X,312,AX,1,AX-CP-Modified
