"participant","Block","Cue","cue_accuracy","Cue.RT","Target","Target.RT","Condition","accuracy_target"
216,32,"B",1,640,"U",691,"BY",1
216,33,"A",1,606,"X",441,"AX",1
216,34,"A",1,525,"X",778,"AX",1
216,35,"A",1,485,"X",422,"AX",1
216,36,"A",1,303,"X",574,"AX",1
216,37,"A",1,330,"X",261,"AX",1
216,38,"A",1,254,"X",246,"AX",1
216,39,"A",1,249,"X",238,"AX",1
216,40,"A",1,267,"X",241,"AX",1
216,41,"A",1,275,"X",252,"AX",1
216,42,"A",1,276,"X",260,"AX",1
216,43,"A",1,218,"X",208,"AX",1
216,44,"A",1,195,"N",201,"AY",0
216,45,"A",1,674,"W",0,"AY",0
216,46,"A",1,702,"X",690,"AX",1
216,47,"A",1,445,"X",884,"AX",1
216,48,"A",1,521,"X",724,"AX",1
216,49,"A",1,321,"X",456,"AX",1
216,50,"A",1,448,"X",461,"AX",1
216,51,"A",1,303,"X",306,"AX",1
216,52,"B",1,861,"X",0,"BX",0
216,53,"A",1,747,"X",450,"AX",1
216,54,"A",1,345,"X",286,"AX",1
216,55,"A",1,266,"X",267,"AX",1
216,56,"A",1,278,"P",567,"AY",1
216,57,"A",1,604,"X",726,"AX",1
216,58,"A",1,579,"X",487,"AX",1
216,59,"A",1,471,"F",593,"AY",1
216,60,"A",1,647,"X",581,"AX",1
216,61,"A",1,614,"X",498,"AX",1
216,62,"A",1,501,"X",448,"AX",1
216,63,"A",1,429,"X",549,"AX",1
216,64,"B",1,717,"Z",638,"BY",1
216,65,"A",1,974,"X",990,"AX",0
216,66,"B",1,761,"F",0,"BY",0
216,67,"A",1,709,"X",575,"AX",1
216,68,"A",1,475,"L",0,"AY",0
216,69,"B",1,797,"W",667,"BY",1
216,70,"A",1,560,"X",513,"AX",1
216,71,"A",1,500,"X",563,"AX",1
216,72,"A",1,325,"X",374,"AX",1
216,73,"A",1,289,"X",297,"AX",1
216,74,"A",1,300,"X",329,"AX",1
216,75,"B",1,270,"V",372,"BY",1
216,76,"A",1,338,"X",334,"AX",1
216,77,"A",1,233,"X",246,"AX",1
216,78,"A",1,290,"X",222,"AX",1
216,79,"B",1,233,"N",544,"BY",1
216,80,"B",1,739,"X",796,"BX",1
216,81,"A",1,635,"X",347,"AX",1
216,82,"A",1,292,"U",544,"AY",1
216,83,"A",1,532,"X",0,"AX",0
216,84,"A",1,345,"X",330,"AX",1
216,85,"B",1,275,"X",408,"BX",1
216,86,"B",1,716,"K",942,"BY",1
216,87,"B",1,549,"X",936,"BX",1
216,88,"A",1,749,"X",328,"AX",1
216,89,"A",1,506,"X",622,"AX",1
216,90,"A",1,333,"X",246,"AX",1
216,91,"A",1,242,"X",229,"AX",1
216,92,"A",1,257,"Z",268,"AY",0
216,93,"B",1,56,"P",665,"BY",1
216,94,"B",1,800,"X",961,"BX",1
216,95,"A",1,523,"X",381,"AX",1
216,96,"A",1,637,"X",786,"AX",1
216,97,"B",1,620,"X",0,"BX",0
216,98,"A",1,225,"X",989,"AX",1
216,99,"B",1,537,"X",936,"BX",1
216,100,"A",1,649,"X",792,"AX",1
216,101,"A",1,425,"X",0,"AX",0
216,102,"A",1,534,"X",914,"AX",1
216,103,"A",1,466,"X",306,"AX",1
216,104,"A",1,318,"X",594,"AX",1
216,105,"B",1,285,"X",742,"BX",1
216,106,"A",1,781,"X",314,"AX",1
216,107,"B",1,331,"F",628,"BY",1
216,108,"A",1,569,"N",614,"AY",1
216,109,"A",1,608,"X",312,"AX",1
216,110,"A",1,510,"X",381,"AX",1
216,111,"A",1,525,"X",416,"AX",1
216,112,"A",1,362,"Z",652,"AY",1
216,113,"A",1,481,"X",519,"AX",1
216,114,"A",1,340,"X",772,"AX",1
216,115,"A",1,533,"X",444,"AX",1
216,116,"B",1,334,"X",728,"BX",1
216,117,"A",1,625,"X",342,"AX",1
216,118,"A",1,270,"X",339,"AX",0
216,119,"A",1,356,"X",317,"AX",1
216,120,"A",1,271,"X",245,"AX",1
216,121,"A",1,270,"X",276,"AX",1
216,122,"B",1,604,"X",0,"BX",0
216,123,"A",1,532,"X",273,"AX",1
216,124,"A",1,289,"X",409,"AX",1
216,125,"A",1,280,"X",231,"AX",1
216,126,"A",1,277,"X",253,"AX",1
216,127,"A",1,415,"X",511,"AX",1
216,128,"B",1,605,"X",245,"BX",1
216,129,"B",1,320,"X",0,"BX",0
216,130,"A",1,421,"X",279,"AX",1
216,131,"A",1,285,"X",304,"AX",1
216,132,"A",1,273,"X",262,"AX",1
216,133,"A",1,247,"X",231,"AX",1
216,134,"A",1,293,"X",359,"AX",1
216,135,"B",1,214,"U",211,"BY",1
216,136,"A",1,624,"X",691,"AX",1
216,137,"B",1,307,"X",0,"BX",0
216,138,"A",1,541,"X",227,"AX",1
216,139,"A",1,240,"X",236,"AX",1
216,140,"A",1,231,"X",251,"AX",1
216,141,"A",1,233,"X",218,"AX",1
216,142,"B",1,232,"Z",175,"BY",1
216,143,"A",1,254,"X",244,"AX",1
216,144,"B",1,136,"X",162,"BX",1
216,145,"A",1,216,"X",232,"AX",1
216,146,"A",1,183,"K",208,"AY",0
216,147,"B",1,567,"X",0,"BX",0
216,148,"A",1,348,"X",241,"AX",1
216,149,"A",1,406,"X",249,"AX",1
216,150,"B",1,271,"V",623,"BY",1
216,151,"A",1,642,"X",316,"AX",1
216,152,"A",1,262,"X",542,"AX",1
216,153,"A",1,276,"X",241,"AX",1
216,154,"A",1,252,"V",205,"AY",0
216,155,"A",1,266,"X",589,"AX",1
216,156,"A",1,483,"X",734,"AX",1
216,157,"A",1,963,"X",0,"AX",0
216,158,"A",1,457,"X",600,"AX",1
216,159,"A",1,531,"X",692,"AX",1
216,160,"A",1,637,"X",613,"AX",1
216,161,"A",1,435,"X",548,"AX",1
216,162,"A",1,398,"W",498,"AY",1
216,163,"A",1,582,"X",0,"AX",0
216,164,"A",1,390,"X",0,"AX",0
216,165,"A",0,100,"X",853,"AX",1
216,166,"A",1,523,"X",395,"AX",1
216,167,"A",1,351,"X",411,"AX",1
216,168,"A",1,476,"X",360,"AX",1
216,169,"A",1,314,"X",256,"AX",1
216,170,"A",1,268,"X",247,"AX",1
216,171,"A",1,255,"L",257,"AY",0
216,172,"A",1,723,"X",459,"AX",1
216,173,"A",1,312,"X",555,"AX",1
216,174,"A",1,306,"X",293,"AX",1
216,175,"B",1,335,"K",745,"BY",1
216,176,"A",1,599,"X",376,"AX",1
216,177,"A",1,501,"X",456,"AX",1
216,178,"A",1,282,"P",706,"AY",1
216,179,"A",1,497,"X",371,"AX",1
216,180,"A",1,390,"X",602,"AX",1
216,181,"B",1,260,"W",246,"BY",1
216,182,"A",1,430,"X",707,"AX",1
216,183,"A",1,398,"X",271,"AX",1
216,184,"A",1,294,"X",269,"AX",1
216,185,"A",1,239,"U",578,"AY",1
216,186,"A",1,408,"X",294,"AX",1
216,187,"B",1,320,"P",222,"BY",1
216,188,"B",1,303,"N",343,"BY",1
216,189,"A",1,437,"X",262,"AX",1
216,190,"A",1,294,"X",255,"AX",1
216,191,"A",1,264,"F",699,"AY",1
216,192,"A",1,565,"X",258,"AX",1
216,193,"A",1,284,"X",454,"AX",1
216,194,"B",1,554,"X",280,"BX",1
216,195,"B",1,366,"X",557,"BX",1
216,196,"B",1,675,"L",456,"BY",1
216,197,"A",1,677,"X",278,"AX",1
216,198,"A",1,313,"X",279,"AX",1
216,199,"A",1,269,"X",256,"AX",1
216,200,"A",1,309,"X",314,"AX",1
217,2,"A",0,0,"X",0,"AX",0
217,1,"A",0,0,"X",0,"AX",0
217,4,"A",0,0,"X",902,"AX",0
217,3,"A",0,0,"P",0,"AY",0
217,5,"B",1,560,"X",635,"BX",1
217,6,"A",1,518,"X",336,"AX",1
217,7,"A",1,533,"X",730,"AX",1
217,8,"A",1,346,"X",511,"AX",1
217,9,"A",1,387,"X",321,"AX",1
217,10,"A",1,324,"X",484,"AX",1
217,11,"B",1,519,"P",740,"BY",1
217,12,"A",1,674,"X",728,"AX",1
217,13,"A",1,303,"X",295,"AX",0
217,14,"A",1,435,"X",850,"AX",1
217,15,"A",1,459,"X",643,"AX",1
217,16,"A",1,485,"X",667,"AX",1
217,17,"B",1,495,"X",507,"BX",1
217,18,"A",1,524,"X",484,"AX",1
217,19,"B",1,307,"X",511,"BX",1
217,20,"A",1,541,"X",390,"AX",1
217,21,"A",1,319,"X",773,"AX",1
217,22,"A",1,304,"X",295,"AX",1
217,23,"A",1,287,"X",287,"AX",1
217,24,"A",1,301,"X",250,"AX",1
217,25,"B",1,271,"X",325,"BX",1
217,26,"A",1,287,"X",258,"AX",1
217,27,"A",1,265,"X",326,"AX",0
217,28,"A",1,352,"X",352,"AX",1
217,29,"B",1,286,"Z",270,"BY",1
217,30,"A",1,263,"X",265,"AX",1
217,31,"A",1,250,"X",252,"AX",0
217,32,"A",1,283,"X",504,"AX",1
217,33,"A",1,266,"V",287,"AY",1
217,34,"A",1,268,"X",252,"AX",1
217,35,"A",1,269,"X",275,"AX",0
217,36,"A",1,318,"X",283,"AX",1
217,37,"A",1,289,"X",340,"AX",0
217,38,"A",1,343,"X",392,"AX",1
217,39,"A",1,302,"X",252,"AX",1
217,40,"A",1,272,"X",276,"AX",1
217,41,"A",1,250,"X",276,"AX",1
217,42,"B",1,251,"X",405,"BX",1
217,43,"A",1,352,"X",715,"AX",1
217,44,"B",1,277,"X",526,"BX",1
217,45,"A",1,409,"K",609,"AY",1
217,46,"A",1,855,"Z",766,"AY",1
217,47,"A",1,562,"X",353,"AX",1
217,48,"A",1,330,"X",766,"AX",1
217,49,"A",1,315,"L",553,"AY",1
217,50,"B",1,557,"N",418,"BY",1
217,51,"A",1,427,"X",486,"AX",1
217,52,"A",1,305,"X",326,"AX",0
217,53,"A",1,294,"F",684,"AY",1
217,54,"A",1,438,"X",513,"AX",1
217,55,"A",1,288,"X",443,"AX",1
217,56,"A",1,326,"X",656,"AX",1
217,57,"A",1,278,"X",292,"AX",1
217,58,"A",1,328,"X",319,"AX",1
217,59,"B",1,476,"V",322,"BY",1
217,60,"A",1,274,"X",289,"AX",1
217,61,"A",1,273,"X",540,"AX",1
217,62,"A",1,262,"X",337,"AX",1
217,63,"A",1,296,"N",637,"AY",1
217,64,"A",1,515,"X",340,"AX",1
217,65,"B",1,282,"U",461,"BY",1
217,66,"A",1,284,"X",258,"AX",1
217,67,"A",1,276,"X",533,"AX",1
217,68,"A",1,294,"W",453,"AY",1
217,69,"B",1,299,"X",319,"BX",1
217,70,"B",1,441,"L",422,"BY",1
217,71,"A",1,426,"X",272,"AX",1
217,72,"A",1,292,"X",501,"AX",1
217,73,"B",1,294,"W",440,"BY",1
217,74,"A",1,305,"X",278,"AX",1
217,75,"A",1,243,"X",283,"AX",0
217,76,"A",1,333,"X",266,"AX",1
217,77,"A",1,287,"X",322,"AX",1
217,78,"A",1,292,"X",304,"AX",1
217,79,"B",1,260,"K",526,"BY",1
217,80,"B",1,361,"X",705,"BX",1
217,81,"A",1,408,"X",276,"AX",1
217,82,"B",1,268,"X",362,"BX",1
217,83,"A",1,578,"X",511,"AX",1
217,84,"A",1,304,"X",553,"AX",1
217,85,"A",1,263,"X",293,"AX",1
217,86,"A",1,259,"X",298,"AX",1
217,87,"A",1,336,"X",308,"AX",1
217,88,"A",1,362,"X",481,"AX",1
217,89,"B",1,322,"X",554,"BX",1
217,90,"A",1,365,"X",968,"AX",0
217,91,"A",1,494,"X",394,"AX",1
217,92,"A",1,301,"X",310,"AX",1
217,93,"A",1,305,"X",293,"AX",1
217,94,"A",1,366,"U",317,"AY",0
217,95,"A",1,412,"X",670,"AX",1
217,96,"B",1,276,"F",445,"BY",1
217,97,"A",1,519,"X",460,"AX",1
217,98,"A",1,346,"X",365,"AX",0
217,99,"A",1,300,"X",318,"AX",1
217,100,"A",1,286,"X",313,"AX",1
217,101,"A",1,293,"X",500,"AX",1
217,102,"A",1,368,"X",417,"AX",1
217,103,"A",1,348,"X",570,"AX",0
217,104,"A",1,393,"X",273,"AX",1
217,105,"A",1,254,"X",361,"AX",1
217,106,"A",1,290,"X",310,"AX",1
217,107,"A",1,312,"X",308,"AX",1
217,108,"A",1,313,"X",301,"AX",1
217,109,"A",1,326,"X",540,"AX",1
217,110,"A",1,335,"X",418,"AX",1
217,111,"B",1,336,"X",350,"BX",1
217,112,"A",1,326,"X",333,"AX",1
217,113,"A",1,323,"X",253,"AX",1
217,114,"A",1,252,"X",542,"AX",1
217,115,"B",1,272,"U",358,"BY",1
217,116,"A",1,316,"X",331,"AX",1
217,117,"B",1,307,"N",413,"BY",1
217,118,"A",1,350,"X",0,"AX",0
217,119,"A",1,303,"X",266,"AX",1
217,120,"A",1,269,"X",349,"AX",1
217,121,"A",1,262,"Z",326,"AY",0
217,122,"A",1,416,"X",555,"AX",1
217,123,"A",1,281,"X",287,"AX",1
217,124,"A",1,271,"W",550,"AY",1
217,125,"A",1,440,"X",549,"AX",1
217,126,"A",1,295,"X",605,"AX",1
217,127,"A",1,306,"X",671,"AX",1
217,128,"B",1,532,"F",313,"BY",1
217,129,"A",1,304,"X",313,"AX",1
217,130,"A",1,423,"X",511,"AX",1
217,131,"A",1,291,"X",299,"AX",0
217,132,"A",1,499,"X",340,"AX",1
217,133,"A",1,282,"X",652,"AX",1
217,134,"A",1,360,"X",319,"AX",1
217,135,"A",1,308,"X",620,"AX",1
217,136,"A",1,269,"X",300,"AX",1
217,137,"A",1,325,"N",556,"AY",1
217,138,"B",1,506,"X",346,"BX",1
217,139,"A",1,439,"X",296,"AX",1
217,140,"A",1,356,"X",742,"AX",1
217,141,"A",1,306,"X",579,"AX",1
217,142,"B",1,314,"X",350,"BX",1
217,143,"A",1,353,"X",331,"AX",1
217,144,"A",1,314,"V",638,"AY",1
217,145,"A",1,379,"X",292,"AX",1
217,146,"B",1,314,"X",621,"BX",1
217,147,"A",1,468,"X",282,"AX",1
217,148,"A",1,289,"X",337,"AX",1
217,149,"A",1,267,"X",307,"AX",1
217,150,"A",1,251,"X",302,"AX",1
217,151,"B",1,298,"X",403,"BX",1
217,152,"A",1,397,"X",282,"AX",1
217,153,"A",1,329,"X",330,"AX",1
217,154,"A",1,307,"X",285,"AX",1
217,155,"B",1,326,"W",396,"BY",1
217,156,"A",1,445,"X",313,"AX",1
217,157,"A",1,302,"X",532,"AX",1
217,158,"A",1,360,"X",312,"AX",1
217,159,"A",1,342,"X",280,"AX",1
217,160,"A",1,355,"X",381,"AX",1
217,161,"A",1,426,"X",400,"AX",1
217,162,"B",1,283,"P",329,"BY",1
217,163,"A",1,345,"X",504,"AX",0
217,164,"A",1,490,"L",532,"AY",1
217,165,"A",1,418,"X",304,"AX",1
217,166,"A",1,306,"X",596,"AX",1
217,167,"A",1,369,"K",634,"AY",1
217,168,"A",1,351,"X",306,"AX",1
217,169,"A",1,396,"X",761,"AX",1
217,170,"A",1,314,"X",282,"AX",1
217,171,"B",1,334,"V",386,"BY",1
217,172,"A",1,363,"X",386,"AX",1
217,173,"A",1,352,"X",743,"AX",1
217,174,"B",1,314,"X",391,"BX",1
217,175,"A",1,353,"X",837,"AX",1
217,176,"A",1,306,"X",538,"AX",1
217,177,"A",1,407,"X",537,"AX",1
217,178,"A",1,383,"X",658,"AX",1
217,179,"A",1,369,"X",411,"AX",1
217,180,"B",1,351,"X",705,"BX",1
217,181,"A",1,451,"X",672,"AX",1
217,182,"A",1,372,"P",697,"AY",1
217,183,"B",1,528,"X",646,"BX",1
217,184,"A",1,462,"X",424,"AX",1
217,185,"B",1,328,"X",598,"BX",0
217,186,"B",1,311,"X",305,"BX",1
217,187,"A",1,360,"X",587,"AX",1
217,188,"A",1,330,"U",502,"AY",1
217,189,"A",1,413,"F",0,"AY",0
217,190,"B",1,313,"Z",282,"BY",1
217,191,"A",1,280,"X",323,"AX",0
217,192,"A",1,369,"X",288,"AX",1
217,193,"B",1,273,"L",606,"BY",1
217,194,"A",1,438,"X",568,"AX",1
217,195,"A",1,233,"X",745,"AX",1
217,196,"B",1,356,"K",340,"BY",1
217,197,"A",1,358,"X",460,"AX",1
217,198,"A",1,359,"X",547,"AX",1
217,199,"A",1,252,"X",448,"AX",0
217,200,"A",1,292,"X",471,"AX",1
218,1,"A",1,969,"X",448,"AX",1
218,2,"A",1,607,"X",464,"AX",1
218,3,"A",1,328,"X",325,"AX",1
218,4,"A",1,285,"X",244,"AX",1
218,5,"A",1,309,"X",247,"AX",1
218,6,"A",1,267,"X",190,"AX",1
218,7,"A",1,256,"X",207,"AX",1
218,8,"A",1,217,"X",111,"AX",1
218,9,"A",1,191,"W",470,"AY",1
218,10,"A",1,260,"X",288,"AX",1
218,11,"A",1,264,"X",372,"AX",1
218,12,"B",1,762,"F",423,"BY",1
218,13,"A",1,290,"P",341,"AY",1
218,14,"A",1,259,"F",310,"AY",1
218,15,"A",1,221,"X",236,"AX",1
218,16,"A",1,163,"X",375,"AX",1
218,17,"A",1,209,"X",298,"AX",1
218,18,"B",1,198,"Z",198,"BY",1
218,19,"A",1,167,"X",280,"AX",1
218,20,"A",1,519,"X",228,"AX",1
218,21,"A",1,212,"X",300,"AX",0
218,22,"B",1,474,"X",638,"BX",1
218,23,"A",1,291,"X",249,"AX",1
218,24,"A",1,191,"X",280,"AX",1
218,25,"A",1,210,"X",439,"AX",1
218,26,"B",1,16,"X",973,"BX",1
218,27,"B",1,442,"U",350,"BY",1
218,28,"A",1,330,"X",239,"AX",1
218,29,"A",1,241,"X",515,"AX",1
218,30,"B",1,233,"X",198,"BX",1
218,31,"A",1,304,"X",432,"AX",1
218,32,"A",1,173,"X",299,"AX",1
218,33,"B",1,263,"X",109,"BX",1
218,34,"A",1,241,"X",207,"AX",1
218,35,"A",1,280,"X",319,"AX",1
218,36,"B",1,206,"X",202,"BX",1
218,37,"A",1,218,"X",260,"AX",1
218,38,"A",1,165,"X",202,"AX",0
218,39,"A",1,441,"X",327,"AX",1
218,40,"A",1,300,"X",329,"AX",1
218,41,"A",1,233,"U",519,"AY",1
218,42,"A",1,330,"X",241,"AX",1
218,43,"A",1,231,"X",256,"AX",1
218,44,"A",1,222,"X",332,"AX",1
218,45,"A",1,221,"X",246,"AX",1
218,46,"A",1,202,"X",535,"AX",1
218,47,"A",1,230,"X",355,"AX",1
218,48,"B",1,360,"L",233,"BY",1
218,49,"A",1,370,"X",683,"AX",1
218,50,"A",1,294,"X",250,"AX",1
218,51,"A",1,197,"X",417,"AX",1
218,52,"A",1,207,"X",340,"AX",1
218,53,"A",1,490,"X",315,"AX",1
218,54,"B",1,224,"X",197,"BX",1
218,55,"B",1,254,"V",227,"BY",1
218,56,"B",1,227,"X",295,"BX",1
218,57,"A",1,241,"K",499,"AY",1
218,58,"A",1,241,"X",235,"AX",1
218,59,"A",1,294,"X",285,"AX",1
218,60,"A",1,202,"X",394,"AX",1
218,61,"A",1,162,"N",541,"AY",1
218,62,"B",1,318,"N",216,"BY",1
218,63,"A",1,224,"X",231,"AX",1
218,64,"B",1,264,"K",195,"BY",1
218,65,"A",1,208,"X",243,"AX",1
218,66,"A",1,204,"X",334,"AX",1
218,67,"A",1,220,"X",643,"AX",1
218,68,"A",1,193,"Z",527,"AY",1
218,69,"A",1,331,"X",366,"AX",1
218,70,"A",1,170,"X",386,"AX",1
218,71,"A",1,226,"X",579,"AX",1
218,72,"A",1,174,"X",264,"AX",1
218,73,"A",1,204,"X",264,"AX",1
218,74,"A",1,188,"X",611,"AX",1
218,75,"B",1,116,"X",212,"BX",1
218,76,"B",1,329,"W",250,"BY",1
218,77,"A",1,202,"X",242,"AX",1
218,78,"A",1,215,"X",308,"AX",1
218,79,"A",1,189,"X",240,"AX",1
218,80,"A",1,159,"X",244,"AX",1
218,81,"A",1,592,"X",199,"AX",1
218,82,"A",1,206,"X",272,"AX",1
218,83,"A",1,102,"X",224,"AX",1
218,84,"A",1,181,"X",225,"AX",1
218,85,"A",1,238,"X",431,"AX",1
218,86,"B",1,212,"P",181,"BY",1
218,87,"A",1,308,"X",622,"AX",1
218,88,"B",1,97,"X",695,"BX",1
218,89,"A",1,204,"X",268,"AX",1
218,90,"B",1,173,"X",196,"BX",1
218,91,"A",1,186,"X",253,"AX",1
218,92,"A",1,195,"X",330,"AX",1
218,93,"A",1,186,"L",443,"AY",1
218,94,"A",1,239,"X",333,"AX",1
218,95,"A",1,548,"X",293,"AX",1
218,96,"A",1,211,"X",228,"AX",1
218,97,"A",1,520,"X",379,"AX",1
218,98,"A",1,185,"X",295,"AX",1
218,99,"A",1,194,"V",536,"AY",1
218,100,"A",1,252,"X",273,"AX",1
218,101,"B",1,169,"W",217,"BY",1
218,102,"A",1,573,"X",249,"AX",1
218,103,"A",1,167,"X",327,"AX",0
218,104,"A",1,234,"X",272,"AX",1
218,105,"A",1,247,"X",408,"AX",1
218,106,"B",1,216,"X",228,"BX",1
218,107,"A",1,217,"X",217,"AX",1
218,108,"A",1,152,"X",318,"AX",1
218,109,"A",1,399,"X",313,"AX",1
218,110,"A",1,233,"K",628,"AY",1
218,111,"A",1,294,"X",387,"AX",1
218,112,"A",1,239,"X",595,"AX",1
218,113,"B",1,244,"K",172,"BY",1
218,114,"B",1,285,"V",245,"BY",1
218,115,"A",1,252,"X",244,"AX",1
218,116,"A",1,526,"X",253,"AX",1
218,117,"A",1,204,"V",245,"AY",0
218,118,"A",1,408,"X",519,"AX",1
218,119,"A",1,232,"X",380,"AX",1
218,120,"A",1,282,"X",956,"AX",1
218,121,"A",1,213,"X",242,"AX",1
218,122,"A",1,237,"X",242,"AX",1
218,123,"A",1,229,"X",230,"AX",1
218,124,"A",1,243,"X",246,"AX",1
218,125,"A",1,476,"X",258,"AX",1
218,126,"A",1,86,"X",303,"AX",1
218,127,"A",1,26,"X",177,"AX",1
218,128,"B",1,563,"X",267,"BX",1
218,129,"A",1,239,"X",202,"AX",1
218,130,"A",1,354,"W",438,"AY",1
218,131,"A",1,513,"X",825,"AX",1
218,132,"A",1,287,"X",567,"AX",1
218,133,"A",1,372,"X",278,"AX",1
218,134,"A",1,338,"Z",428,"AY",1
218,135,"A",1,296,"X",449,"AX",1
218,136,"B",1,203,"X",314,"BX",1
218,137,"A",1,209,"X",284,"AX",1
218,138,"A",1,68,"X",6,"AX",0
218,139,"A",1,403,"X",402,"AX",1
218,140,"B",1,640,"X",0,"BX",0
218,141,"A",1,534,"X",275,"AX",1
218,142,"A",1,239,"X",244,"AX",1
218,143,"A",1,88,"X",209,"AX",1
218,144,"A",1,195,"X",231,"AX",1
218,145,"A",1,357,"X",220,"AX",1
218,146,"A",1,82,"X",228,"AX",1
218,147,"B",1,45,"P",210,"BY",0
218,148,"A",1,385,"X",270,"AX",1
218,149,"A",1,375,"X",236,"AX",1
218,150,"B",1,2,"U",215,"BY",0
218,151,"A",1,329,"X",317,"AX",1
218,152,"A",1,304,"X",377,"AX",1
218,153,"B",1,207,"X",0,"BX",0
218,154,"A",1,409,"X",328,"AX",1
218,155,"B",1,498,"X",212,"BX",1
218,156,"A",1,222,"X",294,"AX",1
218,157,"B",1,203,"L",150,"BY",1
218,158,"A",1,178,"L",791,"AY",1
218,159,"A",1,224,"X",245,"AX",1
218,160,"A",1,75,"X",721,"AX",1
218,161,"A",1,308,"X",231,"AX",1
218,162,"A",1,193,"X",171,"AX",1
218,163,"B",1,511,"N",71,"BY",1
218,164,"A",1,179,"X",264,"AX",1
218,165,"B",1,346,"F",126,"BY",1
218,166,"B",1,179,"Z",167,"BY",1
218,167,"B",1,151,"X",193,"BX",1
218,168,"B",1,148,"X",203,"BX",1
218,169,"A",1,179,"X",246,"AX",1
218,170,"A",1,241,"X",209,"AX",1
218,171,"A",1,210,"X",283,"AX",1
218,172,"A",1,299,"F",400,"AY",1
218,173,"A",1,65,"X",257,"AX",1
218,174,"A",1,154,"X",239,"AX",1
218,175,"A",1,548,"X",303,"AX",1
218,176,"A",1,105,"X",247,"AX",1
218,177,"A",1,5,"X",262,"AX",1
218,178,"A",1,206,"X",265,"AX",1
218,179,"A",1,155,"X",344,"AX",1
218,180,"A",1,311,"X",459,"AX",1
218,181,"A",1,199,"X",234,"AX",1
218,182,"A",1,207,"P",717,"AY",1
218,183,"A",1,385,"X",263,"AX",1
218,184,"A",1,152,"X",220,"AX",1
218,185,"A",1,149,"U",540,"AY",1
218,186,"A",1,213,"X",248,"AX",1
218,187,"A",1,183,"X",265,"AX",1
218,188,"A",1,586,"X",229,"AX",1
218,189,"A",1,261,"X",216,"AX",1
218,190,"B",1,199,"X",114,"BX",1
218,191,"A",1,498,"X",380,"AX",1
218,192,"B",1,153,"X",208,"BX",1
218,193,"A",1,123,"X",318,"AX",1
218,194,"A",1,101,"X",243,"AX",1
218,195,"A",1,203,"X",214,"AX",1
218,196,"A",1,50,"X",320,"AX",1
218,197,"A",1,65,"X",231,"AX",1
218,198,"A",1,46,"N",506,"AY",1
218,199,"A",1,351,"X",250,"AX",0
218,200,"A",1,330,"X",255,"AX",1
219,26,"B",0,0,"X",776,"BX",1
219,1,"A",1,364,"X",0,"AX",0
219,2,"A",1,554,"X",460,"AX",1
219,3,"A",1,377,"X",508,"AX",1
219,4,"A",1,472,"X",513,"AX",1
219,5,"A",1,351,"P",463,"AY",1
219,6,"A",1,408,"X",321,"AX",1
219,7,"A",1,348,"W",591,"AY",1
219,8,"B",1,439,"F",346,"BY",1
219,9,"A",1,450,"X",321,"AX",1
219,10,"B",1,335,"L",336,"BY",1
219,11,"B",1,299,"X",597,"BX",1
219,12,"A",1,481,"X",307,"AX",1
219,13,"B",1,264,"X",231,"BX",1
219,14,"A",1,394,"X",281,"AX",1
219,15,"A",1,243,"X",283,"AX",1
219,16,"B",1,312,"N",267,"BY",1
219,17,"A",1,569,"X",271,"AX",1
219,18,"A",1,226,"X",281,"AX",1
219,19,"B",1,228,"X",282,"BX",1
219,20,"A",1,445,"X",343,"AX",1
219,21,"A",1,286,"V",330,"AY",0
219,22,"A",1,365,"X",582,"AX",1
219,23,"A",1,366,"X",761,"AX",1
219,24,"A",1,364,"X",489,"AX",1
219,25,"A",1,489,"X",601,"AX",1
219,27,"A",1,380,"X",359,"AX",1
219,28,"A",1,328,"X",322,"AX",1
219,29,"A",1,310,"X",375,"AX",1
219,30,"B",1,473,"X",462,"BX",0
219,31,"A",1,503,"X",489,"AX",1
219,32,"A",1,471,"X",338,"AX",1
219,33,"A",1,400,"X",380,"AX",1
219,34,"A",1,330,"X",534,"AX",1
219,35,"A",1,306,"X",321,"AX",1
219,36,"A",1,345,"X",312,"AX",1
219,37,"A",1,273,"K",545,"AY",1
219,38,"A",1,559,"X",443,"AX",1
219,39,"B",1,354,"Z",471,"BY",1
219,40,"A",1,531,"X",332,"AX",1
219,41,"A",1,322,"X",312,"AX",1
219,42,"B",1,375,"X",519,"BX",1
219,43,"B",1,433,"X",503,"BX",1
219,44,"A",1,313,"X",320,"AX",1
219,45,"A",1,392,"X",333,"AX",1
219,46,"B",1,479,"X",596,"BX",1
219,47,"A",1,462,"X",335,"AX",1
219,48,"A",1,320,"U",813,"AY",1
219,49,"A",1,684,"X",509,"AX",1
219,50,"B",1,368,"W",478,"BY",1
219,51,"A",1,518,"X",334,"AX",1
219,52,"A",1,357,"X",352,"AX",1
219,53,"A",1,391,"X",432,"AX",1
219,54,"A",1,332,"X",284,"AX",1
219,55,"A",1,272,"X",330,"AX",1
219,56,"A",1,278,"X",297,"AX",1
219,57,"A",1,254,"X",277,"AX",1
219,58,"A",1,243,"Z",388,"AY",1
219,59,"A",1,382,"X",322,"AX",1
219,60,"A",1,330,"X",322,"AX",1
219,61,"A",1,259,"X",606,"AX",1
219,62,"A",1,279,"X",334,"AX",1
219,63,"B",1,481,"K",397,"BY",1
219,64,"A",1,439,"X",291,"AX",1
